aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41922632151&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632151,173451-1183CITIZEN-1-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632156&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632156,173451-1183CITIZEN-11-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632157&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632157,173451-1183CITIZEN-13-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632158&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632158,173451-1183CITIZEN-15-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632159&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632159,173451-1183CITIZEN-17-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632160&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632160,173451-1183CITIZEN-19-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632161&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632161,173451-1183CITIZEN-21-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632162&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632162,173451-1183CITIZEN-25-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632152&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632152,173451-1183CITIZEN-3-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632153&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632153,173451-1183CITIZEN-5-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
