aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41922631096&a=2771700&m=90447,Dorothy Blazer Jacket -Burgundy,41922631096,20025719-BURGUNDY-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-burgundy-w1000x1500_72-front_1.jpg?v=1740558259,Standards & Practices Women's Burgundy Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-burgundy-w1000x1500_72-front_1.jpg%3Fv%3D1740558259&feedId=106639&k=4970a26e49829bb3100c31408659c2551bd5d06d,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-burgundy,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Blazers
https://www.awin1.com/pclick.php?p=41922631095&a=2771700&m=90447,Dorothy Blazer Jacket -Burgundy,41922631095,20025719-BURGUNDY-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-burgundy-w1000x1500_72-front_1.jpg?v=1740558259,Standards & Practices Women's Burgundy Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-burgundy-w1000x1500_72-front_1.jpg%3Fv%3D1740558259&feedId=106639&k=4970a26e49829bb3100c31408659c2551bd5d06d,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-burgundy,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Blazers
https://www.awin1.com/pclick.php?p=41922631094&a=2771700&m=90447,Dorothy Blazer Jacket -Burgundy,41922631094,20025719-BURGUNDY-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-burgundy-w1000x1500_72-front_1.jpg?v=1740558259,Standards & Practices Women's Burgundy Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-burgundy-w1000x1500_72-front_1.jpg%3Fv%3D1740558259&feedId=106639&k=4970a26e49829bb3100c31408659c2551bd5d06d,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-burgundy,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Blazers
https://www.awin1.com/pclick.php?p=41922631097&a=2771700&m=90447,Dorothy Blazer Jacket -Burgundy,41922631097,20025719-BURGUNDY-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-burgundy-w1000x1500_72-front_1.jpg?v=1740558259,Standards & Practices Women's Burgundy Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-burgundy-w1000x1500_72-front_1.jpg%3Fv%3D1740558259&feedId=106639&k=4970a26e49829bb3100c31408659c2551bd5d06d,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-burgundy,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Blazers
https://www.awin1.com/pclick.php?p=41922631106&a=2771700&m=90447,Dorothy Blazer Jacket - Dark Mustard,41922631106,20025719-DKMUSTARD-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-dkmustard-w1000x1500_72-detail_1.jpg?v=1740558287,Standards & Practices Women's Dark Mustard Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-dkmustard-w1000x1500_72-detail_1.jpg%3Fv%3D1740558287&feedId=106639&k=961e8bd834cc395b0296b7a9434ae46db71739f3,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-dark-mustard,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Blazers
https://www.awin1.com/pclick.php?p=41922631105&a=2771700&m=90447,Dorothy Blazer Jacket - Dark Mustard,41922631105,20025719-DKMUSTARD-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-dkmustard-w1000x1500_72-detail_1.jpg?v=1740558287,Standards & Practices Women's Dark Mustard Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-dkmustard-w1000x1500_72-detail_1.jpg%3Fv%3D1740558287&feedId=106639&k=961e8bd834cc395b0296b7a9434ae46db71739f3,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-dark-mustard,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Blazers
https://www.awin1.com/pclick.php?p=41922631104&a=2771700&m=90447,Dorothy Blazer Jacket - Dark Mustard,41922631104,20025719-DKMUSTARD-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-dkmustard-w1000x1500_72-detail_1.jpg?v=1740558287,Standards & Practices Women's Dark Mustard Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-dkmustard-w1000x1500_72-detail_1.jpg%3Fv%3D1740558287&feedId=106639&k=961e8bd834cc395b0296b7a9434ae46db71739f3,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-dark-mustard,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Blazers
https://www.awin1.com/pclick.php?p=41922631107&a=2771700&m=90447,Dorothy Blazer Jacket - Dark Mustard,41922631107,20025719-DKMUSTARD-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-dkmustard-w1000x1500_72-detail_1.jpg?v=1740558287,Standards & Practices Women's Dark Mustard Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-dkmustard-w1000x1500_72-detail_1.jpg%3Fv%3D1740558287&feedId=106639&k=961e8bd834cc395b0296b7a9434ae46db71739f3,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-dark-mustard,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Blazers
https://www.awin1.com/pclick.php?p=41922632835&a=2771700&m=90447,Keira Women's Tencel Low-Slung Lounge Jeans,41922632835,FB3601943-LIGHTHANDSAND-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb3601943-lighthandsand-w1000x1500_72-front.jpg?v=1740562645,"#html-body [data-pb-style=HI652U8]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Discover the epitome of laid-back sophistication with our barrel fit drawstring jeans. Crafted meticulously from luxurious Tencel fabric, these jeans boast a low-slung design with a barrel fit, offering both comfort and contemporary style in equal measure. Whether you're running errands, meeting friends for brunch, or simply lounging at home, these jeans are the ultimate wardrobe staple. Embrace comfort without compromising on style with these versatile and trend-setting jeans.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb3601943-lighthandsand-w1000x1500_72-front.jpg%3Fv%3D1740562645&feedId=106639&k=1bbfda9b01aa74e7d3650423d5c6e4236334fa12,USD,,,https://standardsandpractices.com/products/keira-women-s-tencel-low-slung-lounge-jeans,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632834&a=2771700&m=90447,Keira Women's Tencel Low-Slung Lounge Jeans,41922632834,FB3601943-LIGHTHANDSAND-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb3601943-lighthandsand-w1000x1500_72-front.jpg?v=1740562645,"#html-body [data-pb-style=HI652U8]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Discover the epitome of laid-back sophistication with our barrel fit drawstring jeans. Crafted meticulously from luxurious Tencel fabric, these jeans boast a low-slung design with a barrel fit, offering both comfort and contemporary style in equal measure. Whether you're running errands, meeting friends for brunch, or simply lounging at home, these jeans are the ultimate wardrobe staple. Embrace comfort without compromising on style with these versatile and trend-setting jeans.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb3601943-lighthandsand-w1000x1500_72-front.jpg%3Fv%3D1740562645&feedId=106639&k=1bbfda9b01aa74e7d3650423d5c6e4236334fa12,USD,,,https://standardsandpractices.com/products/keira-women-s-tencel-low-slung-lounge-jeans,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
